legacy_gestore_id,legacy_band_id,percorso
3228,2010,FOURBACK
3235,2014,materialeresistente
3237,2016,hacienda
3238,2017,mugaen
3239,2018,molinobaiardi
3241,2019,mirrors
3246,2021,martinafontanaandthedustytravelers
3247,2020,steelflowers
3248,2520,danilovignola
3249,2022,ToxicAvengers
3250,2024,globage
3252,2025,rummerandgrapes
3253,2026,invena
3254,2027,ourway
3255,2028,joykin
3256,2029,guernykatheband
3257,2030,BrokenValves
3258,2031,alkaseltzersalerno
3260,2032,ALPHANPRODIGE
3261,2065,TheEssencies
3263,2033,nmillusions
3264,2034,scarletbalanga
3265,2035,Project85
3266,2036,Grindhouse
3267,2037,toninoborzelli
3274,2043,fivelive
3275,2044,thefourhoursmen
3276,2047,therandom
3278,2048,phonoemergencytool
3282,2049,DuckTape
3285,2050,Reverve
3291,2069,moveyourmusiccontest
3293,2053,heroesliveforever
3294,2059,hollywoodgroupies
3297,2060,SPLATTERS
3298,2063,tersoRap
3299,2068,thefireescape
3300,2072,MAMAVIBE
3301,2073,weandthem
3302,2075,gabbagabbahey
3308,2077,enricomelis
3312,2083,velox
3314,2081,rostoback
3315,2082,Funkhatsisters
3316,2085,underfear
3319,2086,DAMANERA
3321,2087,whatever
3322,2088,thrillingriff
3323,2089,SMITETHESHEPHERD
3324,2091,thealano
3325,2094,peppecirino
3326,2095,ilcrucciodikaronte
3327,2096,stalemate
3329,2099,ARD
3331,2101,Feelbacks
3333,2103,DirtyMelody
3334,2104,silenziosospetto
3337,2106,alteregoist
3338,2107,Entropica
3340,2108,dickens
3343,2110,NarcaN
3344,2111,RockShot
3346,2113,detroitrockcity
3347,2114,WildStrikes
3348,2117,SferastaKILL
3349,2115,THEFRUSTBAND
3351,2118,carminespadafora
3352,2119,closedspeech
3357,2984,74408493357
3358,2129,ipocrisia
3366,2132,step178
3371,2133,animedipongo
3373,2134,JackCravatta
3374,2135,kryptoknights
3375,2136,smoke
3376,2137,FRANKIESCAKE
3378,2139,Housebreakers
3379,2140,Overseas
3381,2141,wateronwheels
3382,2143,anaconda
3385,2145,effex
3388,2146,vaudevilleandbadomens
3392,2147,archvile
3393,2200,furyu
3394,2148,lesaubes
3396,2149,cristalliliquidi
3397,2150,RavingCaos
3399,2190,mabilia
3400,2151,Fullmotionbluesband
3401,2152,fightclub
3402,2153,partygarage
3404,2154,Transalcolico
3408,2156,membersofgod
3417,2265,lacollisione
3420,2159,settembreaberlino
3421,2160,triskelia
3422,2161,theboh
3427,2163,laventunesimafobia
3428,2167,Atlas
3429,2201,NemesIMetalBand
3430,2168,burnout
3432,2170,ElfenWald
3433,2171,artrepaz
3434,2172,poundofflesh
3436,2174,kaosdimensioncrew
3438,2175,jolietjakeband
3439,2176,lukejburton
3441,2177,maieutica
3442,2181,risinghorizons
3444,2178,TroummatihC
3446,2182,FarFear
3447,2183,lachaise
3448,2365,themonkeysdrunk
3449,2184,themarshharriers
3452,2185,invitaminerva
3454,2191,unimelody
3456,2255,frogsontherocks
3457,2194,iks
3460,2195,leatmosfere
3461,2197,Trailer
3463,2199,bsidefunk
3467,2202,chabaltrio
3472,2617,PeligrO
3473,2207,Boomker2011
3478,2208,MartinArtaud
3481,2209,talkingaboutnothing
3482,2210,gruntroots
3483,2211,CassinoneLiveContest
3486,2212,mindfreak
3490,2217,steelrain
3492,2218,motherside
3493,2219,ilregistratore
3496,2220,Mercuria
3498,2222,scatramundus
3503,2226,deatonica
3504,2228,thekemils
3506,2229,goyah
3507,2230,cultofaphrodite
3508,2231,wisekebabs
3514,2233,animavana
3515,2248,secretwizard
3516,2237,toliman
3517,2325,lamiaband
3518,2239,straighttopain
3522,2254,Holymartyr
3527,2250,spiritualbrothers
3528,2251,WarmSouls
3529,2252,thewoodoodolls
3531,2256,anestesiaemozionale
3533,2257,TheWhiteRooms
3534,2258,soylenttree
3536,2259,Contaminazioni
3537,2260,Gravelead
3538,2262,absentfeet
3539,2261,fakemors
3540,2263,bigdix
3541,2264,schoolnightmares
3542,2266,SneiAp
3545,2267,slidea
3547,2268,piazzavibe
3550,2269,sottolestelle
3551,2270,themegs
3552,2271,ilmiglio
3553,2272,dancewithradio
3558,2274,MAMMACANNIBALE
3559,2275,REDIPS
3560,2276,gustopesca
3562,2278,Teodasia
3563,2279,MOVIMENTO
3565,2280,Malamente
3568,2281,livecontest
3569,2283,orionsbelt
3571,2284,TheOkes
3572,2285,lightsounds
3573,2287,Provedirock
3576,2290,saviodemartino
3577,2291,manovalanza
3578,2292,wastegate
3579,2293,thewildhogsbluesband
3580,2295,Unfaithfulls
3581,2294,exroad
3583,2296,Overdrive
3586,2297,justmj
3587,2298,ItaliaWaveBand
3588,2300,twistedtoys
3589,2301,Fightforadream
3591,2302,Omegaband
3592,2303,NYLON
3593,2304,TekilaSoundfestival
3594,2305,AntiquusInfestus
3599,2519,thc
3601,2314,lithio
3602,2315,accademiadelrumore
3603,2316,Kinshipband
3605,2318,newyorksofar
3606,2317,TheFonz
3607,2319,Eliseum
3608,2320,eternalkeys
3609,2321,happyhour
3610,2323,moody
3611,2324,burnages
3612,2328,francescocandoni
3614,2326,RubieraBlues
3617,2330,blascomodo
3618,2333,RaffaellaPiccirillo
3626,2334,PaentaRE
3629,2335,onelastcare
3630,2336,lowznoise
3631,2340,Xstreaming
3632,2338,themissingplugnplay
3633,2339,VictorzetaeiFioriBlu
3635,2341,ZIPCOVERBAND
3636,2342,vulka
3637,2344,soultrain
3641,2345,ombranova
3642,2346,Cheste
3643,2348,thegenuinebros
3644,2347,bigbenshout
3645,2361,ILQUARTOIMPREVISTO
3646,2349,M52
3647,2350,sholo
3648,2351,anewhorizon
3652,2360,7sevenlights7
3654,2362,soundalpha
3655,2363,Rorschach
3656,2364,TheBlowjob
3657,2368,RockContest
3658,2370,Monoessenza
3659,2371,waiting
3662,2372,TheUnsuiteds
3667,2373,PennyBand
3668,2374,deizy
3669,2375,thehellsgate
3673,2376,onehotminutetribute
3675,2377,rageofsouth
3676,2378,HELIUM5
3678,2500,RockkyBand
3679,2379,juliandoe
3682,2380,SilverFeet
3683,2381,iband
3699,2383,TheLondonPride
3700,2382,aloudgothic
3702,2384,camden
3703,2385,emptyriver
3704,2386,sonicdaze
3705,2387,Onoffman
3706,2388,EbonyCircus
3707,2389,incontrirock
3708,2391,AtlantideContest
3710,2399,toolatetowake
3711,2401,sanbenedettorock
3712,2403,oneshot
3714,2404,aldograneseeladiasporaband
3715,2405,x35official
3717,2408,madeinseattle
3718,2409,rewout
3720,2410,THEHORNETS
3723,2411,radiointechnicolor
3724,2412,melodypoets
3725,2416,theAbsentDrinks
3727,2417,theplaymore
3729,2420,fuochidipaglia
3730,2422,BMP
3731,2421,dvlgator
3732,2423,ifavolosicrackers
3733,2424,ReutersHatesTheStringers
3736,2426,MaxRibbenz
3738,2428,simonebelardinilli
3740,2431,scarlettdgray
3741,2429,deamantide
3742,2432,bubbles
3744,2433,theevacuees
3745,2434,fusioneafreddo
3748,2435,antoniomanco
3749,2436,Weatherstorm
3751,2437,TheGrocers
3754,2439,sulaventrebianco
3757,2440,bloodykiss
3758,2441,SoundTheory
3759,2442,Novaffair
3761,2458,francescodi
3762,2459,antoniolipardo
3763,2460,alienodivetro
3765,2461,thedarkshines
3766,2462,neverwakeup
3767,2463,distinto
3768,2464,4soldiproject
3769,2465,flehmen
3770,2466,ultrasuono
3771,2467,ForeverDowners
3772,2468,CollegioLunare
3773,2470,georgefrevis
3774,2471,lamaschera
3775,2472,dirtyhubs
3780,2473,onda33
3781,2475,DeepFeeling
3782,2474,Naturaimage
3783,2476,tjkho
3784,2478,ashatteredmemory
3786,2480,neutroninthesoup
3788,2481,hellerschein
3791,2483,olgaandgangband
3792,2484,distilladozer
3793,2485,HyenaRidens
3794,2486,TheKnickers
3795,2487,JosephNoland
3796,2488,severalunion
3797,2490,outoftune
3798,2489,doutdes
3803,2492,FulvioLaudiero
3804,2493,atropos
3805,2494,eclairsband
3806,2499,dreamingforcalypso
3807,2502,johnfalko
3808,2503,rocksane12
3809,2504,vert
3810,2505,italianstreetsjazzquartet
3815,2506,thebiscuits
3816,2508,whatif
3817,2509,Hystericals
3819,2510,RnBeat
3820,2511,dollsrevolution
3821,2512,LESLA
3827,2514,TeenagersX
3828,2515,prodesm
3833,2516,ArezzoWaveBand
3836,2517,StrangeSituation
3837,2518,triptracks
3844,2521,Almostdonefor
3846,2522,varanorock
3847,2523,hiro
3849,2526,annuitcoeptisromeband
3850,2527,spazioliberoresistente
3852,2528,loobylook
3853,2529,BillyBoys
3854,2530,BicicletteVolanti
3855,2531,laboratoriodimusicacriminale
3857,2532,ilmusicale
3861,2533,redbulltourbus
3862,2534,WoodsOfKarma
3863,2535,royalenemy
3864,2536,SoundWayProject
3867,2538,BACCHANALIA
3869,2541,aventunorock
3870,2542,andreaastarita
3872,2544,apeyros
3873,2545,secretrule
3874,2546,ibridi
3875,2547,Futhark
3876,2548,giocol
3877,2550,BrunosPoker
3878,2549,officialbless24
3884,2551,coffeastrange
3885,2552,humanafterall
3886,2553,euphoria
3887,2554,dinasyt
3889,2555,incognitarock
3890,2618,tonytuono
3891,2556,falziescorretti
3892,2557,HIStoryTheMichaelJacksonNight
3893,2558,Punkakes
3894,2559,TheLegati
3895,2560,soulbahia
3896,2561,thestryd
3897,2562,pinabolla
3898,2563,AlchimiaSonora
3899,2564,thekarnevil
3900,2565,sundaysocks
3901,2566,dharma
3906,2568,sinecerebro
3907,2570,Hooligansmountain
3910,2571,thetube
3911,2572,roadflowers
3914,2573,fase39
3916,2576,wasat
3917,2577,voidprophetmetal
3918,2578,Nightraid
3919,2579,tassang
3920,2580,superdry
3921,2581,zephirokid
3926,2592,HammerMusicContest
3927,2593,soulmovers
3937,2598,LucaRuzza
3939,2599,Yula
3945,2604,BROKENTUNES
3947,2607,nicoloannibale
3979,2614,TheGoldenPot
3980,2615,primulanera
3982,2616,lastcontrol
3992,2622,9537804813999933992
3996,2628,102094924321247683996
4007,2644,102118211773586874007
4008,2645,102110287355475744008
4009,2646,4402308696705034009
4010,2647,17408028359360024010
4011,2824,FrankSinutre
4012,2648,102125413613074634012
4013,2649,18943990674693054013
4015,2651,102115042232753574015
4420,3026,PerfettamenTre
4029,2665,azzoband
4030,2666,pitwine
4031,2708,16046644031
4032,2701,357634032
4033,2700,7704374033
4040,2680,102101906621959144040
4043,2699,3941474043
4045,2709,17397794045
4047,2710,1501364047
4048,2707,nonsolocantautori
4051,2711,149380974051
4053,2714,18925214053
4055,2717,16080964055
4061,2720,HF4
4069,2732,78837454069
4070,2733,12038634070
4071,2734,30638234071
4074,2740,robertocilia
4078,595,gianlucadipietro
4079,2741,lab081
4083,2742,ILPICCOLOBU
4084,2743,12315124084
4085,2785,lucasorrento
4087,2744,bluecaravanofficialpage
4088,2745,cristoforonania
4089,2746,Ciabbath
4090,2890,2179144090
4091,2768,federicoavanobass
4093,2747,Maleizappa
4095,2751,hydronika
4096,2755,NEBRA
4097,2765,lampidimarte
4098,2769,thereversofficial
4099,2770,PiacentiDolcevitaOrchestra
4100,2774,108254100
4103,2776,1670674103
4104,2772,Daphne
4105,2844,23308404105
4106,2775,259234106
4111,2778,CupeVampe
4116,2783,36995664116
4118,2784,Napoli
4119,2788,valerievitiello
4120,2786,68974414120
4122,2787,muaz
4123,2789,romito
4125,2790,19871864125
4126,2792,35304126
4127,2863,lipardo
4131,2793,taximusic
4135,2822,4303974135
4136,2795,Trinacriarockcontest
4137,2796,superbia
4138,2797,alexromano
4139,2798,MrJack
4140,2799,carminecapasso
4141,2802,PROFILOGRECO
4142,2803,Sabba
4143,2804,popmuzic
4144,2805,Godoofficial
4146,2807,Greetmeyoursister
4147,2808,Calandrella
4149,2821,22130714149
4150,2820,212736344150
4151,2819,212730454151
4152,2809,Matrice
4160,2818,212729944160
4162,2817,215361424162
4174,2810,TitaSavarese
4175,2811,federaecuscini
4176,2816,7823094176
4177,2812,ANNA
4178,2813,Node
4179,2815,21278054179
4180,2814,26658934180
4181,2823,Sesto
4182,2845,SIMPLEMOOD
4183,2826,lufarina
4186,2827,InfillsChain
4196,2828,richieravello
4200,2841,12781124200
4204,2831,859504204
4230,2842,102212191472954454230
4231,2847,Profugy
4234,2848,156712334234
4235,2850,102239431091957944235
4236,2875,GregRega
4237,2880,isenzaregoleofficial
4238,2851,spinellipertutti
4239,2856,102190366693273484239
4240,2873,devilsofmusic
4241,2857,33202983380196594241
4242,2858,101500017766632834242
4243,2859,101500017774423504243
4244,2860,101500017776933154244
4245,2861,simonevignola
4246,2862,101587764650334854246
4247,2864,17325974247
4248,2865,74136104248
4249,2866,bluegospelsingers
4250,2870,8190134250
4258,2872,sunnamaper
4259,2871,Otto
4261,2874,24737307295972424261
4263,2876,33652793735218904263
4267,2881,27066264296008214267
4268,2882,FeliciaAzzone
4269,2883,16086634269
4270,2884,MartaFalconeCantautrice
4271,2885,Soulcor
4276,2887,Fabiana
4278,2888,102235428923513694278
4279,2889,102178565955428494279
4280,2891,102146234689795484280
4281,2892,Manusheen
4283,2895,102191006452425354283
4287,2898,GABRIELLARINALDI
4288,2900,5982454288
4289,2899,Kamesoundcartoonband
4291,2901,36629023904125004291
4292,2969,carlomarchese
4293,2902,40410709659110974293
4294,2903,dalila
4297,2905,102253456430540614297
4298,2907,Paduano
4299,2906,2542339396361504299
4300,2908,38125848254678954300
4301,2909,RadicalKitsch
4303,2910,MassimoFerrara
4304,2912,62466934304
4305,2915,NoemiAlmond
4308,2916,34333100467747724308
4311,2924,stickagainstyourneck
4313,2927,ClaudiaSacco
4314,2926,RadioAttiva
4316,2931,184680714316
4317,2977,205984317
4318,2932,MILFROCK
4319,2933,malbianco
4320,2937,UNDERTHESNOW
4342,2963,poisonblackout
4322,2940,OutTheClub
4323,2938,mondayproof
4324,2939,SADA
4325,2941,lebisce
4326,2942,matteopalermomusic
4327,2944,francescodalpozmyband
4328,2945,liziandthekids
4329,2946,CATONE
4330,2947,Mosaico
4331,2956,MistressLeaf
4333,2957,20026943432037454333
4336,2958,EvolveAlba
4337,2959,MillenniumBug
4341,2962,SimoneAttiliMusic
4343,2964,248253054343
4344,2967,lisagiore
4345,2966,102258920969598364345
4346,2968,ERGOGIUS
4347,2970,102256014595711504347
4349,2972,102264887881514074349
4351,2973,THEHUMANDISORDERS
4353,2976,Dafne
4356,2979,berardi
4357,2980,MartinaDAmore
4360,2981,TheMonkey
4367,2986,20186264716194094367
4368,2988,Flag
4369,2989,Modestino
4377,2995,banadisa
4380,2998,AndreaBrunini
4382,2999,fabianamartone
4386,3000,Grimmen
4387,3001,100842724387
4388,3003,myky
4389,3015,sorrymom
4390,3006,danieledelia
4391,3007,110527474391
4392,3011,Cesare
4393,3008,acasadiUke
4396,3009,Bludeepa
4398,3010,Erricoru
4400,192,BernaParkHotel
4401,3014,modellato
4403,3017,Esterea
4404,3016,NikoAlbano
4409,3018,ilbuconero
4410,3019,Maida
4411,3020,155096384411
4414,3021,AndrewJFox
51,66,LeBaccanti
4415,3022,hanabi
4419,3025,adrianomarinelli
4422,3028,14818374422
4424,3029,12093044424
4428,3030,Fabrix
4429,3032,2119524429
4430,3034,CAIX
4431,3035,BLUVELENO
4432,3036,25008734432
4433,3037,662094433
4435,3038,suppain
4449,3039,Gavriel
4452,3040,OKBYE
4462,3041,5191134462
4466,3042,758124466
4468,3043,DanieleViciani
4471,3047,82093034471
4472,3048,Cantautore
4473,3049,RubenSpera
4474,3050,Kin232
4475,3051,45184644475
4477,3052,Lucido
4479,3053,admproject
4486,3054,281394486
4490,3057,Stereo8
4491,3058,BERLINA
4493,3059,21123754493
4494,3060,Attatototo
4498,3061,170616394498
