legacy_gestore_id,testo,data
2979,New WEBB-SITE & VIDEO & AUDIO & GIGS!!!,06/28/10 08:37:28
2979,New WEB-SITE & VIDEO & AUDIO & GIGS!!!,06/28/10 08:37:50
3334,"CONTINUANO I LIVE PER I SILENZO SOSPETTO!!! Il prossimo live si terrà SABATO 10 LUGLIO 2010 ALLE ORE 22.30 ALL'AXEL HOUSE, IN CORSO FRANCIA 232 A COLLEGNO (TO)",07/04/10 01:22:30
2268,prossimo concerto il 25 luglio in versione acustica a villasanta... dettagli sul sito,07/04/10 08:30:43
1797,prepara l'ep per settembre!,07/04/10 11:53:05
3315,concerto 28 giugno S.Paolo Roma Parco shuster,07/04/10 14:48:46
3315,Concerto 30 Giugno Testaccio Roma,07/04/10 14:49:07
3297,STIAMO SUONANDO IN GIRO IL NOSTRO DEMO LO TROVATE ALL'INDIRIZZO : http://www.myspace.com/splatters13.,07/05/10 01:50:08
3297,Andate a sentire il demo all'indirizzo: www.myspace.com/splatters13,07/05/10 01:51:12
3260,Vi aspettiamo sabato 17 luglio alle ore 21 al Tennis Lounge Cafè a Rovellasca (Co),07/05/10 15:21:13
3346,Prossimo live a Carmagnola il 29 luglio di fronte al Bar Bummys.,07/08/10 23:43:20
3358,Attualmente siamo in vacanza...,07/10/10 16:56:19
2233,....CONTINUIAMO A DIVERTIRCI !!!! ^___^,07/12/10 09:17:13
2233,Nuovi concerti in calendario: 20/07-Lastra a signa (FI) -- 23/07-Massarella (FI) - 30/07-Caffè Mirò - Larciano (PT) -- 04/08-Macondo Cafè-Darsena Viareggio (LU),07/12/10 10:47:55
3132,"TRUTHS DENIED on AMAZON.com only 8,90€ http://www.amazon.com/s/ref=nb_sb_noss?url=search-alias%3Ddigital-music&field-keywords=axiom+truths+denied&x=23&y=22",07/14/10 22:31:47
3132,"TRUTHS DENIED on ITUNES.com only 8,90€ http://itunes.apple.com/it/album/truths-denied/id373499850",07/14/10 22:33:03
3224,SITO UFFICIALE FINALMENTE ONLINE!!!,07/18/10 18:24:09
3366,affinando il groove in sala prove..,07/23/10 13:06:05
3371,"Ci stiamo preparando per registrare il nostro primo disco,scatenandoci tra concerti , birra e sano rock",07/26/10 14:52:00
2858,siamo ancora primi nella classifica on line di rock targato italia votaci anche tu al seguente link: http://www.rocktargatoitalia.net/web/index.php?option=com_c,07/27/10 16:01:36
3323,listen to ONCE FOR ALL and leave a comment at -->http://www.myspace.com/smitetheshepherdgang,07/28/10 00:00:47
3373,suona,07/28/10 01:27:40
3374,siamo molto contenti di come è andata ieri sera....ancora complimenti a Sir Rick Bowman e alla sua band...ora di nuovo in sala a fare pezzi nuovi......,07/28/10 01:52:46
3375,In produzione con mondo marcio,07/28/10 13:11:04
3376,On holidays!,07/28/10 16:40:10
3379,In giro alla ricerca di finezze musicali per il gruppo,07/31/10 13:31:30
3300,tutti pronti per partire al SARDINIA REGGAE FESTIVAL!,08/01/10 10:25:58
3315,la band sta preparando il materiale per registrare in autunno,08/02/10 10:28:41
3378,Un pò di ferie e poi al lavoro per onorare i 15 anni di attività!! (www.myspace.com/housebreakersband),08/02/10 13:01:49
3374,fallen passions nothing to answer.....SHAME,08/02/10 13:11:10
2882,IL DISCO E' FINALMENTE IN MIX,08/02/10 14:28:42
3224,IN attesa....,08/04/10 12:56:30
3381,continuano le prove con nuovo cantante! siamo gia quasi pronti per dei live spaccaculo!!!,08/04/10 13:46:42
3375,cANTO,08/05/10 18:20:04
2858,"vincitori della classifica on line e selezionati per la finale nazionale di Rock Targato Italia che si terrà nei giorni 17 - 18 - 19 settembre al ""LEGEND"" di Mi",08/08/10 12:09:14
3224,Aspettando le domande per l'intervista :),08/08/10 14:22:38
3382,Agosto in concerto,08/12/10 18:31:18
2858,www.myspace.com/e554,08/15/10 00:59:38
2858,"Visitate il nostro spazio my Space, guardate i nostri vedeo e ascoltate i nostri brani:              www.myspace.com/e554",08/15/10 01:00:49
3378,www.myspace.com/housebreakersband,08/15/10 19:12:51
3385,Si prepara per un nuovo live previsto per il 4 settembre,08/17/10 16:23:27
3241,Mirrors #1 è uscito il nostro primo ep,08/18/10 10:35:58
3388,scrive nuove canzoni,08/19/10 11:12:21
3331,"Si prepara alla registrazione di un disco, con successiva produzione e pubblicazione di 20.000 copie",08/22/10 16:18:57
1797,"Registrazioni ultimate, siete pronti??",08/23/10 09:07:24
3033,Rieccoci qui.... Scriviamo dall'afosa estate varesina. come avrete notato (ormai non è più una novità) siamo cambiati ancora... Volevamo solo rassicurare tutti,08/23/10 11:25:36
3033,COLLETTIVO AT WORK!!,08/26/10 11:15:36
2992,SABATO 4 SETTEMBRE LIVE@ SONGAVAZZO-BERGAMO,08/27/10 14:40:10
2202,"Ska, Ska-Core, Rock, Punk, jazz, Raggae",08/27/10 19:17:51
3392,Scaricate la demo del gruppo! www.archvileband.altervista.org/home.html,08/28/10 14:56:28
2858,"Ecco la data ufficiale: il 18 settembre finale nazionale di Rock Targao Italia Venite ad ascoltarci al Legend 54 viale E. Fermi a partire dalle 21,30",08/29/10 08:55:31
3049,"Estate intensa di emozioni, calde serate tra la gente, ora si riparte per la stagione Autunnale...",08/29/10 13:34:46
3396,proveee..,09/04/10 14:13:56
3378,Housebreakers 15th Anniversary - 25 Settembre 2010 - live @ Taurus - Ciriè (To),09/05/10 12:30:47
3397,CERCANO DATE,09/05/10 14:14:39
3337,"Cercasi Produttori per grande evento Arca della Musica nei principali porti marittimi, fluviali e lacustri italiani. Grazie per la collaborazione !",09/06/10 16:05:02
3400,La band sta lavorando per migliorare il proprio repertorio ed ampliarlo,09/06/10 20:37:34
3401,Preparazione per il pirmo ottobre...,09/10/10 11:24:14
3402,sta provando nuove sonorità,09/11/10 17:35:40
3378,"25 Settembre 2010 - Housebreakers + Taste Revenge + WiM - Live @ Taurus, Ciriè (To)",09/12/10 00:05:15
3128,preparazione del concerto del 25 settembre al Gulliver!,09/12/10 10:01:33
3331,Preparazione al live del 22 Ottobre 2010 @ Stazione Birra,09/12/10 11:12:28
3255,Cerca date per tournée!!!,09/12/10 13:05:51
3189,Settembre 2010 ... Aggiornamento--> novità nell'ambito formazione/membri della band. In arrivo un nuovo chitarrista,09/12/10 16:22:27
3323,VENERDì 17 SETTEMBRE --> SMITE THE SHEPHERD live @Jack hole (VICENZA) con OLTREZONA - PSY N COMA - NOT YET FALLEN---http://www.facebook.com/event.php?eid=124277,09/12/10 19:28:11
3404,Si prepara per le prove di stasera....,09/13/10 12:47:21
3224,NOn possono partecipare al my-band festival 2010 perchè è troppo lontano da Milano :(,09/14/10 13:02:44
2883,ABBIAMO APPENA TRASCORSO UN GRANDE WEEKEND ...GRANDI SERATE QUELLE APPENA PASSATE!!!,09/14/10 17:07:19
3334,"PROSSIMI LIVE DEI SILENZIO SOSPETTO:5/10/2010 LIVE@MANHATTAN IN V. GIACHINO 46-(TO)H 22.30-08/10/2010 LIVE@CAFFE DEL PROGRESSO,C.SO S.MAURIZIO 63/B-(TO).",09/14/10 23:24:18
3396,chiusura CristalSummerTour2010,09/15/10 18:29:24
3408,Si dedica alla ricerca sul web :),09/17/10 20:51:28
3228,In ottobre - novembre uscirà il nuovo album frutto di molto lavoro !!!!! distribuzione Believe,09/19/10 19:36:24
2233,....in preparazione per la stagione autunno-inverno ^_^,09/21/10 09:21:33
2882,Giorno 23 Ottobre LIVE at RITMIA CLUB di Pianengo (CR),09/24/10 12:20:03
3378,"Il grande evento è alle porte,  Housebreakers 15th Anniversary, sta sera ore 22.00 al Taurus - Ciriè (To)",09/25/10 12:29:02
3265,Ci stiamo preparando per :::::::SABATO 2 OTTOBRE:::::Novità!!!::::: AUT AUT ::::: Locale STUPENDO!,09/28/10 21:15:35
3420,...in fase di pre-produzione...,09/30/10 22:07:58
3421,prove,10/02/10 01:07:35
3421,rehearsal,10/03/10 01:06:18
3422,RoMa,10/03/10 04:55:36
3378,"Un ringraziamento enorme a tutti i partecipanti per aver reso incredibile la serata del 15 anniversario, siete stati fantastici, Grazie!!",10/04/10 10:02:18
3427,"Riposo dopo le fatiche dell'ultimo album, ""L'ineluttabile paradosso di Cassiopea""",10/09/10 19:22:31
3255,Suoneremo allo Zenigata di Firenze per il Musikal-Contest 2010,10/10/10 14:13:25
3428,"Si studiano pezzi nuovi, si crea musica!!!",10/11/10 16:57:05
3430,"ricerca date per presentazione nuovo album ""I' M A PUNKROCKER""",10/11/10 20:02:35
3432,Stiamo lavorando al 4° inedito!,10/15/10 02:05:30
3323,http://www.myspace.com/smitetheshepherdgang   DAI CAZZO!!,10/17/10 11:59:08
3432,Sempre al lavoro!!!,10/17/10 17:32:51
2883,A BREVE DATE LIVE!!!,10/17/10 22:13:02
3432,4° inedito quasi terminato!,10/20/10 15:14:37
3228,ABBIAMO UN REGALO PER TE!! VAI SU http://fourback.believeband.com,10/22/10 16:15:54
3421,ripasso brani per  il prossimo spettacolo...,10/24/10 02:41:39
3422,in studio per l'album!,10/24/10 11:33:45
3434,Cerchiamo date in Veneto!!!,10/25/10 02:41:15
2858,IL 13 Novembre 2010 LIVE CONCERT E55  Presso TEX SALOON Via Biblioteca Avallone 93-95 CAVA DE' TIRRENI (SA),10/25/10 08:37:39
2858,26 Novembre NOTTE RADIO ENTROPIA www.radioentropia.it LIVE E55 con intermezzo si presentazione di due videoclip degli E55 serata prenotabil  (zona Cardito (NA)),10/25/10 08:45:13
2233,in fase CONCERTI.....29/10/2010@ Siddharta Alternative Club (PO).........30/10/2010@ Ottavo nano Pub (LU) !!!,10/26/10 11:03:09
3326,Organizza nuovi concerti,10/28/10 12:52:03
1797,Stampa il cd e poi...rivoluzioneee,11/01/10 10:48:33
3331,Tra poco inizierà la pre-produzione del primo cd dei Feelback (dopo la demo),11/02/10 18:59:46
3323,Sabato 27 Novembre apriamo agli EVERGREEN TERRACE + CASEY JONES + FUCKED UP  http://www.myspace.com/smitetheshepherdgang,11/03/10 18:50:20
3436,Nuove date in arrivo!,11/05/10 00:53:00
3385,A lavoro per preparare il nuovo live previsto per l'11 dicembre,11/05/10 13:50:37
3432,4à inedito online!,11/07/10 22:34:03
3439,Pubbicato su itunes (http://itunes.apple.com/it/album/rock-wall/id400461871?i=400461877) il primo singolo Rock Wall contiene anche la versione in italiano!!!,11/09/10 17:21:05
3378,New Album Upcoming,11/11/10 14:36:17
3428,Apportando le modifiche ai nostri pezzi!!,11/14/10 09:57:37
3334,"PRESENTAZIONE EP SILENZIO SOSPETTO - SPECIAL GUEST ""IL DUBBIO DI DAVIDE"" - Venerdì 3 Dicembre 2010 h 20.00 @ CAFFE' DEL PROGRESSO - TORINO!!! VI ASPETTIAMO!!!",11/15/10 12:41:27
3441,aspetta l'imminente uscita del nuovo album,11/15/10 18:11:14
3439,Sta arrivando il cd ROCK WALL e ci sarà pure la presentazione all'inferno disco bar con un mio live solista!!!! da non perdere assolutamente!!!!!!!!!!!!!!!!,11/18/10 23:49:42
3441,guarda il backstage del suo videoclip: http://www.youtube.com/watch?v=jjZ1i4rruqQ,11/20/10 10:30:43
1572,Sono cambiati tre elementi. Stiamo riarrangiando il repertorio.,11/21/10 10:30:30
3396,miniWinterCristalTour is coming (;,11/21/10 12:17:57
3255,a Dicembre live al Rock' n roll di Milano!!!!,11/21/10 13:26:26
2858,visita il nostro sito www.e55.it,11/24/10 16:22:24
2858,visita il nostro sito: www.e55.it,11/28/10 09:49:50
2923,"a breve uscirà il nostro primo album!!!!! DECABOX "" L'uomo biodegradabile""",11/28/10 13:24:54
3315,"Concerto Sabato 18 Dicembre 2010 a ""Lo Sciamano"" Via Mompiani,2 Roma",11/28/10 15:49:05
3408,Freedom is inside your heart...,11/29/10 16:45:58
3421,arrangiamento del nuovo brano tradizionale ;-),12/05/10 01:08:01
3441,si preprarano per la semifinale del Veneto Rock contest,12/05/10 11:03:46
2858,per acquistare il nostro CD contattaci al seguente indirizzo e552009@libero.it e ascoltai nostri brani  nel nostro sito www.e55.it,12/05/10 23:07:24
1929,"""we are looking for a new label, contact us!!""",12/07/10 12:07:50
3436,"Ci prepariamo per un live acustico alla Public House di Firenze, con Jolly Rox e Junkie Dildoz! Non mancate! - 09/12/2010 ore 22:30",12/08/10 12:26:21
3442,"9/12/2010 - RH Live @ Cacao Bar, Crespano del Grappa, Via Roma 7, h 22:50!!",12/09/10 16:37:48
3439,LUKE J. BURTON si prepara per il concerto di presentazione del singolo Rock Wall!!! Sabato 18 dicembre all'Inferno Disco Bar!!!!,12/11/10 20:55:43
2858,per acquistare il nostro CD contattaci al seguente indirizzo e552009@libero.it e ascoltai nostri brani nel nostro sito www.e55.it,12/12/10 10:49:47
2940,Preparazione concerto fine anno...,12/12/10 19:15:58
3446,Crea la 5° canzone e si prepara per il contest di domenica 19 dicembre 2010,12/14/10 03:07:16
3441,guarda il suo primo VIDEOCLIP ... che la Maieutica fluisca,12/14/10 10:43:09
389,Cr,12/14/10 16:08:35
2787,Suona!!!!!!!!!!!!!!!!!!!!!!!!!!!!,12/14/10 23:52:32
3447,...only when she decided to die...,12/15/10 18:31:24
2858,"2 GENNAIO 2011 LIVE EVENT AT MARIGLIANO (NA) ""BENTLEYS PUB"" P.zza Castello, 22B",12/19/10 10:34:41
3255,il 23 Gennaio Live al Rock'n Roll di  Milano!!!!,12/24/10 16:09:09
3452,Attività live in vari contest presso localie centri sociali. Nella prossima primavera entreremo in studio per l'incisione del nostro primo cd.,12/26/10 18:25:21
1647,"The album  ""From Ashes To Madness"" is out!!!",12/30/10 13:22:59
3399,I mabilia stanno preparando nuovo materiale da aggiungere a quello finora realizzato,01/01/11 21:57:51
2858,"23 gennaio 2011 E55 LIVE In Marigliano (NA) Evento special con RADIO ENTROPIA (www.radioentropia.it) c/o ""Loggia dei Pirati""",01/02/11 09:32:14
3454,iscrizioni aperte fino il 28 febbraio  www.unimelody.it,01/02/11 17:15:50
3315,"13 Gennaio2011 Serata we are the festivalal Felt Via degli Ausoni,84 00185 Roma",01/02/11 23:09:04
3334,"SILENZIO SOSPETTO + GLATUS Live @ DIVINA COMMEDIA - Via San Donato, 47 TORINO ore 22.00 - VI ASPETTIAMO PER IL PRIMO LIVE DEL 2011!!!",01/03/11 00:37:01
2858,"23 gennaio 2011 E55 LIVE In Marigliano (NA) Evento special con RADIO ENTROPIA (www.radioentropia.it) c/o ""Loggia dei Pirati""",01/03/11 14:30:11
3454,Vi ricordiamo che le iscrizioni al concorso UNimelody sono effettuabili sono attraverso il sito WWW.UNIMELODY.IT,01/03/11 16:16:50
3457,Ci stiamo preparando per un Live ad aprile 2011,01/06/11 16:00:48
3457,Seguiteci sulla nostra pagina ufficiale!! http://www.facebook.com/#!/pages/Iks-solo-musica-seria/137533316304171,01/06/11 16:10:03
3460,"Promuove il nuovo disco ""PRIMO""",01/08/11 03:20:27
3224,Meduse su RAI 5 Mercoledì 12 gennaio alle 19:00!!!,01/09/11 13:49:27
3460,"14 gennaio live@ISOLA BLU - Giovanni Leone 1, San Felice a Cancello",01/09/11 14:11:05
3224,è saltata la serata di RHo alive :(,01/12/11 13:07:08
3224,STASERA le MEDUSE saranno su RAI 5 dalle 19:30!!!,01/12/11 13:07:34
3442,"23/01/2011 - RH Live @ Creazzo VI, Polispostivo comunale, h 15:00!",01/13/11 21:03:58
3992,ola!!!,05/23/17 13:05:28
3992,Stasera Pantone?,05/23/17 17:50:13
4078,"codice completamente ottimizzato, il delivery della nuova versione di myband è ormai vicino!",05/23/17 19:48:59
3992,"ho trovato la soluzione della mancata visualizzazione della TEXTBOX per scrivere sulle bacheche, anche se non ho capito come ho fatto, adesso funziona e va bene così!!!",05/31/17 09:13:15
82,test!,06/01/17 13:10:00
4013,"ciao Ivan, benvenuto su MY-BAND.IT",06/04/17 19:38:46
3992,"quando hai un momento, mi scrivi un messaggio sulla mia bacheca?",06/08/17 12:26:19
4078,Ho risolto il problema di visualizzazione della TIMELINE con il dominio settato in Full Trust. L'esperienza insegna!,06/08/17 12:34:05
82,Test!!,06/08/17 13:38:15
3075,"Ciao Fabio, abbiamo seguito con interesse la tua carriera artistica e siamo felizissimi che in passato hai utilizzato anche MY-BAND.IT per farti conoscere. Ci piacerebbe intervistarti per il nostro BLOG che trovi all'indirizzo http://blog.my-band.it - in attesa di un tuo riscontro, cordiali saluti. Lo staff di MY-BAND.IT",06/09/17 17:31:41
3992,Fosse che fosse la volta buona?,06/12/17 08:52:15
4078,a breve partir&#224; il PODCAST di MyBand!,02/02/19 17:36:24
111,"Ciao ragazzi, ben ritrovati su MyBand... di tempo ne &#232; passato vero???",02/21/19 20:24:27
4131,https://youtu.be/E0yDC1JFa-4,03/06/19 14:38:35
2733,Il podcast di myband e ormai una realt&#224; consolidata. Sono sempre di pi&#249; gli artisti intervistati da Gianluca Di Pietro e sempre pi&#249; numerosi sono gli addetti ai lavori che fanno di myband la propria piattaforma di lancio delle notizie relative alla musica indipendente.,04/02/19 09:05:12
2131,ciao a tutti!,04/06/19 23:27:11
2733,"Gli sviluppatori di MyBand stanno lavorando all&#39;ottimizzazione SEO delle pagine del Blog. Google ha indicizzato oltre 3000 contenuti e molti altri oggetti torneranno visibili nei motori di ricerca. MyBand, con la propria presenza in rete dal 2003, si attesta come uno dei portali di riferimento della musica indipendente italiana pi&#249; importante di sempre.",04/11/19 16:22:11
3527,"Abbiamo registrato due cd &quot;Psicofolkhardrock&quot; e &quot;Rebirth2-The Turning Point&quot;;quest&#180;ultimo con addirittura 14 brani e una bonus track,mentre &quot;Psicofolkhardrock&quot; contiene altri 4 brani ed e&#180; considerato il demo della band. La stampa del cd Rebirth2 e&#180; stata sospesa per divergenze sul progetto e la sua distribuzione e al momento tutte le copie sono state ritirate al suo legittimo proprietario dei diritti di autore &quot;Cristiano Angelo&quot; che per cause personali ha dovuto rinunciare alla stampa del cd. Adriano Coppede il bassista&#180; dopo tanti anni lascia la band che al momento si dichiara sciolta in attesa che ci sia degli sviluppi sia lavorativi personali che musicali del leader Cristiano Angelo. Andrea Cecchi rimane ufficialmente all&#180;attivo in attesa di un eventuale ritorno in Italia di Angelo.",04/22/19 16:00:32
2733,"Da domani online i bandi per i concorsi<br /><br />Europa e Mediterraneo, SchermoNapoli e Videoclip Sessions<br /><br />Scadenza 30 giugno 2019<br /><br /><br />Napoli, 29 aprile – Saranno online da domani i bandi di concorso della 21esima edizione del Napoli Film Festival (modalit&#224; di partecipazione sul sito www.napolifilmfestival.com, sulla pagina Facebook del Festival e www.filmfreeway.com, scadenza 30 giugno 2019), la rassegna cinematografica diretta da Mario Violini, che si svolger&#224; dal 23 al 30 settembre 2019 in vari luoghi della citt&#224;, organizzata dall’Associazione “NapoliCinema”. La manifestazione conferma l’impegno a garantire la massima visibilit&#224; alle opere proposte, anche dopo l’evento: l’obiettivo &#232; far scoprire al pubblico quei film spesso penalizzati dalla distribuzione italiana.<br /><br />Cuore del festival il concorso Europa e Mediterraneo, la competizione internazionale riservata a film d’autore delle cinematografie europee e del Mediterraneo che difficilmente sarebbe possibile trovare nei circuiti distributivi commerciali. Al vincitore andr&#224; il Vesuvio Award, una scultura di bronzo realizzata da Lello Esposito e il Premio Augustus Color, 10 copie in formato DCP, supporto digitale per la proiezione nei cinema, allo scopo di favorirne l&#39;acquisizione da parte della distribuzione italiana. <br /><br />Ai vincitori del concorso SchermoNapoli, la vetrina dedicata ai giovani registi campani o ai lavori che hanno per oggetto la Campania, diviso nelle sezioni Doc, Corti e Scuola, andr&#224; il Vesuvio Award e inoltre avranno l’occasione di farsi conoscere all’estero in rassegne organizzate dall&#39;Associazione NapoliCinema come 41&#176; Parallelo presso la Casa Italiana Zerillo-Marimo New York University Department of Italian Studies. <br /><br />Infine Diregiovani in collaborazione con l&#39;Agenzia di stampa Dire assegner&#224; il Premio Giovani Visioni all&#39;opera che si &#232; distinta per un&#39;idea originale che coniughi informazione, linguaggio narrativo ed efficacia del messaggio trasmesso. A uno dei vincitori dei concorsi andr&#224; anche il Premio Avanti!, che garantisce la distribuzione nel circuito cinematografico a cura della LAB 80 film e al miglior documentario il Premio Cinemaitaliano.info con l&#39;inserimento nel circuito home video.<br /><br />Dopo il successo dello scorso anno, torna il concorso Videoclip Sessions, a cura di Freak Out Magazine, dedicato alla forma audiovisiva breve che unisce musica e immagini. La rassegna, che ha lo scopo di indagare il mondo della produzione audiovisiva nazionale e internazionale di artisti affermati ma soprattutto dei pi&#249; giovani, premier&#224; la migliore opera con il Vesuvio Award.",04/30/19 15:18:55
2733,Continuano i lavori per migliorare MyBand e l&#39;indicizzazione dei contenuti nei pi&#249; importanti motori di ricerca. Abbiamo aggiornato e migliorato la creazione della SiteMap dando precedenza alla pagina relativa alla biografia delle band iscritte. <br />Per questo motivo invitiamo i band manager ad aggiornare la biografia della propria band e sfruttare cos&#236; al massimo la visibilit&#224; di cui MyBand gode essendo il primo Social Network mai creato in Italia e dedicato alle band emergenti.<br />Infatti MyBand.it risulta essere il primo motore di ricerca musicale con il pi&#249; alto posizionamento in rete.<br />,05/06/19 19:15:52
